loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-008033,BAY-04,MTR-628,DISP-08033,OMC-015,Mombasa (Kipevu),HFO,52476,22.5,722.5,2026-02-02 22:28:18
LOAD-003711,BAY-11,MTR-672,DISP-03711,OMC-005,Mombasa (Kipevu),HFO,51733,28.5,833.9,2026-04-13 18:18:35
LOAD-009997,BAY-06,MTR-140,DISP-09997,OMC-014,Eldoret,AGO,35063,24.3,785.0,2025-04-06 07:27:48
LOAD-006934,BAY-02,MTR-565,DISP-06934,OMC-008,Nairobi,AGO,51755,22.5,748.5,2026-02-25 12:33:56
LOAD-000660,BAY-05,MTR-224,DISP-00660,OMC-019,Eldoret,HFO,20201,20.4,723.0,2025-02-02 04:16:02
LOAD-008427,BAY-08,MTR-372,DISP-08427,OMC-017,Mombasa (Kipevu),AGO,38133,25.4,779.6,28/05/2026
LOAD-006164,BAY-07,MTR-338,DISP-06164,OMC-012,Mombasa (Kipevu),LPG,20153,30.0,721.2,2026-03-13 11:03:45
LOAD-005921,BAY-03,MTR-762,DISP-05921,OMC-005,Kisumu,DPK,38742,28.0,725.1,2026-04-25 18:47:36
LOAD-001558,BAY-10,MTR-137,DISP-01558,OMC-013,Kisumu,JETA1,48611,20.6,796.2,2025-04-11 18:35:44
LOAD-004145,BAY-12,MTR-332,DISP-04145,OMC-015,Eldoret,PMS,49961,23.7,777.9,2026-05-23 04:32:55
LOAD-009353,BAY-08,MTR-189,DISP-09353,OMC-016,Kisumu,LPG,57177,29.1,826.4,2025-11-21 04:07:25
LOAD-002270,BAY-01,MTR-933,DISP-02270,OMC-008,Mombasa (Kipevu),AGO,41476,24.6,760.4,2025-06-11 00:21:54
LOAD-000170,BAY-01,MTR-878,DISP-00170,OMC-019,Eldoret,LUB,52931,26.6,848.7,2026-05-23 20:00:53
LOAD-002847,BAY-05,MTR-786,DISP-02847,OMC-010,Kisumu,PMS,51685,28.0,821.7,2026-02-20 11:14:06
LOAD-009608,BAY-01,MTR-360,DISP-09608,OMC-004,Kisumu,HFO,21805,26.2,745.2,2026-03-31 14:33:35
LOAD-000067,BAY-05,MTR-979,DISP-00067,OMC-019,Mombasa (Kipevu),DPK,51546,31.9,790.2,2025-07-30 02:29:52
LOAD-003502,BAY-05,MTR-204,DISP-03502,OMC-001,Mombasa (Kipevu),PMS,46030,28.1,736.3,2025-04-20 14:33:33
LOAD-002910,BAY-04,MTR-538,DISP-02910,OMC-014,Mombasa (KOSF),LUB,26406,25.3,814.8,2025-02-04 12:53:48
LOAD-006317,BAY-01,MTR-313,DISP-06317,OMC-009,Mombasa (Kipevu),PMS,36189,31.1,743.5,2025-08-05 19:37:59
LOAD-006399,BAY-09,MTR-282,DISP-06399,OMC-011,Nairobi,AGO,22837,28.9,767.2,2026-04-27 09:33:01
LOAD-003041,BAY-11,MTR-918,DISP-03041,OMC-007,Kisumu,LPG,31968,31.2,840.4,2025-03-08 04:53:05
LOAD-000512,BAY-12,MTR-823,DISP-00512,OMC-012,Kisumu,AGO,58692,20.1,848.0,2026-02-25 03:16:32
LOAD-008431,BAY-04,MTR-209,DISP-08431,OMC-013,Nairobi,JETA1,38291,22.7,728.0,22/11/2025
LOAD-006797,BAY-09,MTR-232,DISP-06797,OMC-003,Eldoret,LUB,59444,31.5,811.8,2025-09-25 07:24:39
LOAD-003277,BAY-03,MTR-525,DISP-03277,OMC-019,Kisumu,LPG,43321,27.9,826.7,2026-01-09 19:35:29
LOAD-002754,BAY-06,MTR-376,DISP-02754,OMC-006,Kisumu,PMS,23094,27.1,840.5,2025-03-20 20:04:59
LOAD-003413,BAY-01,MTR-782,DISP-03413,OMC-008,Nairobi,HFO,56943,22.5,757.6,2026-01-04 04:50:41
LOAD-005388,BAY-08,MTR-358,DISP-05388,OMC-018,Mombasa (KOSF),DPK,40877,20.4,746.4,2025-02-08 00:46:25
LOAD-000482,BAY-03,MTR-736,DISP-00482,OMC-008,Nairobi,JETA1,51839,28.3,731.2,2025-12-14 21:55:18
LOAD-001911,BAY-11,MTR-304,DISP-01911,OMC-017,Kisumu,LPG,39284,25.9,792.4,2025-12-21 15:36:07
LOAD-000758,BAY-09,MTR-701,DISP-00758,OMC-018,Nairobi,AGO,42546,24.6,794.8,2025-07-27 02:49:14
LOAD-005555,BAY-10,MTR-659,DISP-05555,OMC-017,Mombasa (Kipevu),JETA1,42268,27.6,789.4,2026-02-17 18:46:15
LOAD-001797,BAY-11,MTR-748,DISP-01797,OMC-009,Mombasa (Kipevu),HFO,25566,21.6,737.2,2026-05-24 20:51:35
LOAD-003872,BAY-09,MTR-725,DISP-03872,OMC-013,Kisumu,JETA1,51503,28.3,840.4,2025-06-11 15:25:47
LOAD-009833,BAY-03,MTR-946,DISP-09833,OMC-003,Mombasa (Kipevu),HFO,41308,22.5,745.4,2026-03-18 05:01:51
LOAD-000631,BAY-10,MTR-613,DISP-00631,OMC-002,Kisumu,LPG,42166,22.7,841.1,2025-06-27 18:19:27
LOAD-009347,BAY-05,MTR-592,DISP-09347,OMC-018,Kisumu,JETA1,36530,26.0,759.5,2025-12-18 12:03:05
LOAD-004167,BAY-10,MTR-236,DISP-04167,OMC-010,Mombasa (KOSF),HFO,25533,24.6,790.1,2025-03-24 02:25:45
LOAD-007187,BAY-10,MTR-236,DISP-07187,OMC-018,Eldoret,HFO,45079,23.0,790.2,2026-02-24 07:33:15
LOAD-002830,BAY-11,MTR-154,DISP-02830,OMC-020,Mombasa (Kipevu),PMS,57692,29.4,745.1,01/01/2026
LOAD-003356,BAY-04,MTR-342,DISP-03356,OMC-012,Kisumu,AGO,43782,29.6,840.4,2026-03-29 22:34:17
LOAD-005944,BAY-03,MTR-281,DISP-05944,OMC-005,Kisumu,LUB,30194,29.4,770.3,2026-04-18 22:13:16
LOAD-007569,BAY-01,MTR-863,DISP-07569,OMC-013,Mombasa (KOSF),DPK,20464,25.3,726.1,2026-03-14 16:30:19
LOAD-008237,BAY-08,MTR-380,DISP-08237,OMC-016,Nairobi,PMS,36833,28.3,777.5,2025-08-10 07:02:32
LOAD-008275,BAY-06,MTR-875,DISP-08275,OMC-004,Mombasa (KOSF),DPK,22694,25.8,766.8,2026-02-14 09:31:07
LOAD-005649,BAY-08,MTR-368,DISP-05649,OMC-016,Mombasa (KOSF),AGO,33322,30.6,767.3,2025-05-23 15:00:31
LOAD-007598,BAY-07,MTR-712,,OMC-009,Nairobi,AGO,44355,30.0,801.9,2025-04-12 16:20:20
LOAD-000668,BAY-02,MTR-581,DISP-00668,OMC-001,Eldoret,HFO,21565,29.6,814.0,2025-01-05 16:48:45
LOAD-006736,BAY-09,MTR-602,DISP-06736,OMC-004,Eldoret,AGO,59848,22.0,739.4,2026-04-25 07:53:08
LOAD-000688,BAY-11,MTR-752,DISP-00688,OMC-003,Mombasa (KOSF),AGO,38927,24.8,837.5,2025-10-05 05:11:36
LOAD-008261,BAY-12,MTR-220,DISP-08261,OMC-001,Nairobi,PMS,52328,28.2,731.3,2026-01-30 07:23:37
