officer_id,officer_name,program_site,risk_profile,phone,is_active
OFF-011,Theresa Williams,Nakuru West,Small,+1-784-470-0766x17711,True
OFF-003,Dawn Summers,Mombasa South,Good,245.617.1236x8516,True
OFF-001,Wendy Phillips,Mombasa South,Medium,+1-664-409-0974x39533,True
OFF-010,Alexis Baker,Kisumu Central,Good,(368)911-7758,True
OFF-001,Wendy Phillips,Mombasa South,Medium,+1-664-409-0974x39533,True
OFF-008,Samantha Davis,Eldoret North,Medium,390.505.3293,True
OFF-005,Elizabeth Ortiz,Nairobi East,Good,(400)847-1138,True
OFF-012,Donald Schultz,Mombasa South,Small,+1-856-398-4789,True
OFF-004,Jordan Chambers,Kisumu Central,Small,+1-349-965-1370x98593,True
OFF-002,Stephanie Lucas,Nairobi East,Small,770-695-2145x6232,True
OFF-006,Michael Paul,Eldoret North,Medium,+1-669-226-1796,True
OFF-007,Claudia Wallace,Nakuru West,Small,551.358.5064,True
OFF-013,Ashley Pena,Nairobi East,High,001-783-667-3657x66156,True
OFF-014,Christian Leblanc,Nakuru West,High,211-716-1528,True
OFF-015,Jennifer Russo,Kisumu Central,Good,001-360-749-4519x83273,True
OFF-009,Robin Hall,Eldoret North,Small,001-729-504-2284x21020,True
