record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-563583,2026-06-10,Kisumu,LPG,1012854,0,53362,959492,954533,-4959
INV-BAL-128211,2025-05-05,Eldoret,Diesel (AGO),1885262,0,131173,1754089,1749430,-4659
INV-BAL-690894,2026-02-27,Kisumu,Petrol (PMS),1123958,0,88930,1035028,1033115,-1913
INV-BAL-453362,2026-02-04,Kisumu,Heavy Fuel Oil,509997,309309,0,819306,816877,-2429
INV-BAL-726347,2026-01-20,Nairobi,Heavy Fuel Oil,1853439,0,194612,1658827,1658487,-340
INV-BAL-445960,2026-05-29,Mombasa (Kipevu),Lubricants,1858942,0,59270,1799672,1798652,-1020
INV-BAL-019072,2026-04-24,Kisumu,LPG,1409154,0,0,1409154,1407995,-1159
INV-BAL-576475,2025-07-12,Mombasa (KOSF),Diesel (AGO),835502,0,122845,712657,709925,-2732
INV-BAL-208422,2025-09-23,Mombasa (Kipevu),Heavy Fuel Oil,793789,0,128610,665179,661630,-3549
INV-BAL-211611,2026-04-24,Mombasa (KOSF),Petrol (PMS),1903458,0,317180,1586278,1584448,-1830
INV-BAL-114870,2025-01-24,Mombasa (KOSF),Heavy Fuel Oil,775641,0,262376,513265,509047,-4218
INV-BAL-799879,2025-01-14,Eldoret,Diesel (AGO),1525756,0,118967,1406789,1406747,-42
INV-BAL-322016,2026-06-29,Mombasa (KOSF),LPG,1656491,0,95093,1561398,1561890,492
INV-BAL-028234,2025-02-24,Nairobi,Jet A-1,1935268,308291,64032,2179527,2180543,1016
INV-BAL-438332,2026-05-28,Kisumu,Heavy Fuel Oil,1210526,693301,70211,1833616,1833533,-83
INV-BAL-513339,2025-06-09,Mombasa (Kipevu),Jet A-1,1762727,0,183428,1579299,1575504,-3795
INV-BAL-229641,2025-08-27,Mombasa (Kipevu),Kerosene (DPK),983287,570792,188981,1365098,1360523,-4575
INV-BAL-037367,2025-07-08,Mombasa (Kipevu),Heavy Fuel Oil,1767612,0,103897,1663715,1660703,-3012
INV-BAL-275548,2025-02-22,Eldoret,Jet A-1,975514,0,24391,951123,952662,1539
INV-BAL-329362,2026-05-06,Kisumu,Diesel (AGO),737161,0,307661,429500,424895,-4605
INV-BAL-523841,2026-04-17,Mombasa (Kipevu),Lubricants,811613,0,70553,741060,738057,-3003
INV-BAL-705502,2025-12-23,Mombasa (Kipevu),Petrol (PMS),1662673,0,82862,1579811,1580096,285
INV-BAL-468630,2026-04-26,Nairobi,Heavy Fuel Oil,1611829,0,106251,1505578,1503130,-2448
INV-BAL-849550,2026-02-08,Eldoret,Diesel (AGO),1887394,0,131505,1755889,1753921,-1968
INV-BAL-443996,2025-03-16,Kisumu,LPG,1055274,232431,191564,1096141,1091429,-4712
INV-BAL-308553,2025-11-03,Mombasa (Kipevu),Diesel (AGO),625967,545694,0,1171661,1169091,-2570
INV-BAL-038430,2025-12-19,Kisumu,Jet A-1,800333,0,92930,707403,707109,-294
INV-BAL-482872,2026-04-05,Nairobi,Lubricants,1161198,0,0,1161198,1158371,-2827
INV-BAL-989047,2026-04-01,Eldoret,Jet A-1,971861,0,81081,890780,892337,1557
INV-BAL-181334,2025-06-25,Nairobi,Petrol (PMS),1691333,0,106329,1585004,1580424,-4580
INV-BAL-661943,2025-10-17,Mombasa (Kipevu),Lubricants,770490,0,157038,613452,611353,-2099
INV-BAL-277147,2025-05-24,Nairobi,Diesel (AGO),1841080,636624,60660,2417044,2418329,1285
INV-BAL-037329,2026-03-11,Mombasa (KOSF),Heavy Fuel Oil,1323584,0,0,1323584,1322250,-1334
INV-BAL-117776,2025-04-09,Mombasa (Kipevu),Kerosene (DPK),1986448,0,48291,1938157,1939740,1583
INV-BAL-611009,2026-04-13,Eldoret,Kerosene (DPK),1213319,0,159333,1053986,1055347,1361
INV-BAL-722433,2025-06-14,Kisumu,Heavy Fuel Oil,1838081,0,152924,1685157,1680432,-4725
